month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,Postal code,nearest MRT,distance to nearest MRT,schools within 1km,nearest mall,mall nearest distance,mall within 500m,mall within 1km,hawkers within 1km,travel time to RP in minutes,Latitude,Longitude,LatLong
2023-04,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,01 TO 03,82,New Generation,1977,53,372000,220 ANG MO KIO AVENUE 1 ANG MO KIO GROVE SINGAPORE 560220,560220,Ang Mo Kio,1.122196956,3,Broadway Plaza,0.926336609,0,2,5,53,1.365588336,103.8405189,"1.36558833593063,103.840518883254"
2023-04,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,56,388000,542 ANG MO KIO AVENUE 10 CHENG SAN GREEN SINGAPORE 560542,560542,Ang Mo Kio,0.87260663,1,Jubilee Square,0.952382673,0,1,2,44,1.374738413,103.8558768,"1.37473841331656,103.855876768354"
2023-04,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,56,350000,541 ANG MO KIO AVENUE 10 MY FIRST SKOOL SINGAPORE 560541,560541,Ang Mo Kio,0.797842719,2,Jubilee Square,0.89788759,0,2,2,42,1.373922387,103.8556214,"1.37392238703482,103.855621370524"
2023-04,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1979,55,478888,405 ANG MO KIO AVENUE 10 SINGAPORE 560405,560405,Ang Mo Kio,1.045206589,3,AMK Hub,1.030573709,0,0,3,40,1.361579127,103.8538054,"1.36157912717139,103.853805386957"
2023-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,89,New Generation,1980,55,450000,456 ANG MO KIO AVENUE 10 TECK GHEE GRANDEUR SINGAPORE 560456,560456,Ang Mo Kio,1.057959515,3,myVillage At Serangoon Garden,0.758023145,0,1,4,44,1.36716072,103.8586585,"1.36716071992678,103.858658520644"
2023-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,54,380000,434 ANG MO KIO AVENUE 10 CHONG BOON RISE SINGAPORE 560434,560434,Ang Mo Kio,0.490772798,4,AMK Hub,0.573703274,0,3,5,35,1.367891507,103.853455,"1.3678915069194,103.85345502653"
2023-04,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,55,350000,403 ANG MO KIO AVENUE 10 SINGAPORE 560403,560403,Ang Mo Kio,1.119728562,3,AMK Hub,1.113730747,0,0,3,41,1.361269015,103.8546424,"1.36126901451361,103.854642365822"
2023-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,55,395000,416 ANG MO KIO AVENUE 10 TECK GHEE HEARTLANDS SINGAPORE 560416,560416,Ang Mo Kio,0.862788903,3,AMK Hub,0.900229827,0,1,4,40,1.364541709,103.8551037,"1.3645417089084,103.855103690549"
2023-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,55,335000,570 ANG MO KIO AVENUE 3 CHENG SAN COURT SINGAPORE 560570,560570,Ang Mo Kio,0.716828665,3,AMK Hub,0.843353273,0,2,3,37,1.369743586,103.8560231,"1.3697435855576,103.856023138277"
2023-04,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,54,360000,302 ANG MO KIO AVENUE 3 ANG MO KIO 31 SINGAPORE 560302,560302,Ang Mo Kio,0.544433434,4,AMK Hub,0.389240829,1,3,4,37,1.367089832,103.8456602,"1.36708983179046,103.845660199054"
